PlayerID,Player,Age,G,PPG,SHG,GWG,EVA,PPA,SHA,SOG,SH%,TSA,ATOI,TOI,ATOI_sec,TOI_sec,GP_est,G_per60,PPG_per60,SHG_per60,GWG_per60,EVA_per60,PPA_per60,SHA_per60,SOG_per60,TSA_per60,G_per_game,SOG_per_game,TSA_per_game,PPG_per_game,SHG_per_game,EVA_per_game,PPA_per_game,SHA_per_game,GWG_per_game
bishocl01,Clark Bishop,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,4.0,7:15,7:15,435.0,435.0,1.0,8.275862068965518,0.0,0.0,0.0,0.0,0.0,0.0,33.10344827586207,33.10344827586207,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
blumema01,MatÄj BlÃ¼mel,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,15.0,8:26,8:26,506.0,506.0,1.0,7.1146245059288535,0.0,0.0,0.0,0.0,0.0,0.0,71.14624505928853,106.71936758893281,1.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
brindsk01,Skyler Brind'Amour,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,5.0,16:35,16:35,995.0,995.0,1.0,3.6180904522613067,0.0,0.0,0.0,0.0,0.0,0.0,3.6180904522613067,18.09045226130653,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
burkeca01,Callahan Burke,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.333333333333332,17.0,10:50,10:50,650.0,650.0,1.0,5.538461538461538,0.0,0.0,0.0,0.0,0.0,0.0,66.46153846153847,94.15384615384616,1.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
callami02,Michael Callahan,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.11111111111111,29.0,14:09,14:09,849.0,849.0,1.0,4.240282685512367,0.0,0.0,0.0,0.0,0.0,0.0,38.16254416961131,122.96819787985866,1.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
cardwet01,Ethan Cardwell,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,11.0,11:32,11:32,692.0,692.0,1.0,5.202312138728324,0.0,0.0,0.0,0.0,0.0,0.0,26.01156069364162,57.225433526011564,1.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
carlide01,Declan Carlile,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.33333333333333,8.0,13:00,13:00,780.0,780.0,1.0,4.615384615384615,0.0,0.0,0.0,0.0,0.0,0.0,13.846153846153847,36.92307692307692,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
condolu01,Lucas Condotta,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,10.0,8:12,8:12,492.0,492.0,1.0,7.317073170731708,0.0,0.0,0.0,0.0,0.0,0.0,36.58536585365854,73.17073170731707,1.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
dukedy01,Dylan Duke,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,7:52,7:52,472.0,472.0,1.0,7.627118644067797,0.0,0.0,0.0,0.0,0.0,0.0,7.627118644067797,7.627118644067797,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
farinjo01,John Farinacci,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,10:58,10:58,658.0,658.0,1.0,5.47112462006079,0.0,0.0,0.0,0.0,0.0,0.0,5.47112462006079,5.47112462006079,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
fordpa01,Parker Ford,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,4.0,7:50,7:50,470.0,470.0,1.0,7.659574468085107,0.0,0.0,0.0,0.0,0.0,0.0,15.319148936170214,30.638297872340427,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
imamabo01,Bokondji Imama,28.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,13.0,5:40,5:40,340.0,340.0,1.0,10.588235294117647,0.0,0.0,10.588235294117647,0.0,0.0,0.0,105.88235294117646,137.64705882352942,1.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0
koppajo01,Joona Koppanen,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,16.0,13:23,13:23,803.0,803.0,1.0,4.483188044831881,0.0,0.0,0.0,0.0,0.0,0.0,44.831880448318806,71.73100871731009,1.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
laczyta01,Tanner Laczynski,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,6.0,8:36,8:36,516.0,516.0,1.0,6.976744186046512,0.0,0.0,0.0,0.0,0.0,0.0,13.953488372093023,41.86046511627907,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
leonary01,Ryan Leonard,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.88235294117647,31.0,14:11,14:11,851.0,851.0,1.0,4.230317273795535,0.0,0.0,0.0,0.0,0.0,0.0,71.9153936545241,131.13983548766157,1.0,17.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
mortosa01,Sam Morton,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,3.0,12:25,12:25,745.0,745.0,1.0,4.832214765100671,0.0,0.0,4.832214765100671,0.0,0.0,0.0,4.832214765100671,14.496644295302014,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
parekza01,Zayne Parekh,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,3.0,20:31,20:31,1231.0,1231.0,1.0,2.9244516653127537,0.0,0.0,0.0,0.0,0.0,0.0,5.848903330625507,8.773354995938261,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
phillis01,Isaak Phillips,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.33333333333333,5.0,11:54,11:54,714.0,714.0,1.0,5.042016806722689,0.0,0.0,0.0,0.0,0.0,0.0,15.126050420168067,25.210084033613445,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
ritchca01,Calum Ritchie,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.090909090909092,20.0,12:47,12:47,767.0,767.0,1.0,4.69361147327249,0.0,0.0,0.0,0.0,0.0,0.0,51.62972620599739,93.8722294654498,1.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
sourdju01,Justin Sourdif,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,50.0,2.0,9:27,9:27,567.0,567.0,1.0,6.349206349206349,0.0,0.0,6.349206349206349,0.0,0.0,0.0,12.698412698412698,12.698412698412698,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
wagnech01,Chris Wagner,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.4482758620689653,48.0,7:06,7:06,426.0,426.0,1.0,8.450704225352112,0.0,0.0,0.0,0.0,0.0,0.0,245.07042253521126,405.63380281690144,1.0,29.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
wardta01,Taylor Ward,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,5.0,14:52,14:52,892.0,892.0,1.0,4.0358744394618835,4.0358744394618835,0.0,0.0,0.0,0.0,0.0,16.143497757847534,20.179372197309416,1.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
anderja01,Jaret Anderson-Dolan,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,12.0,9:56,9:56,596.0,596.0,1.0,0.0,0.0,0.0,0.0,6.040268456375839,0.0,0.0,48.32214765100671,72.48322147651007,0.0,8.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0
anderjo08,Joey Anderson,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,31.0,12:24,12:24,744.0,744.0,1.0,0.0,0.0,0.0,0.0,4.838709677419355,0.0,0.0,82.25806451612904,150.0,0.0,17.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0
beckow01,Owen Beck,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,18.0,9:59,9:59,599.0,599.0,1.0,0.0,0.0,0.0,0.0,6.010016694490818,0.0,0.0,60.10016694490818,108.18030050083472,0.0,10.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0
bemstem01,Emil BemstrÃ¶m,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,25.0,8:20,8:20,500.0,500.0,1.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,93.6,180.0,0.0,13.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0
brownjo01,Josh Brown,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,18.0,12:37,12:37,757.0,757.0,1.0,0.0,0.0,0.0,0.0,4.755614266842801,0.0,0.0,42.800528401585204,85.60105680317041,0.0,9.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0
brownpa02,Patrick Brown,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,22.0,10:34,10:34,634.0,634.0,1.0,0.0,0.0,0.0,0.0,5.678233438485805,0.0,0.0,62.46056782334385,124.9211356466877,0.0,11.0,22.0,0.0,0.0,1.0,0.0,0.0,0.0
caggidr01,Drake Caggiula,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,9.0,7:18,7:18,438.0,438.0,1.0,0.0,0.0,0.0,0.0,8.219178082191782,0.0,0.0,49.31506849315068,73.97260273972603,0.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0
crookan01,Angus Crookshank,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,21.0,9:50,9:50,590.0,590.0,1.0,0.0,0.0,0.0,0.0,6.101694915254237,0.0,0.0,54.91525423728814,128.135593220339,0.0,9.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0
fleurca01,Cale Fleury,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,34.0,12:52,12:52,772.0,772.0,1.0,0.0,0.0,0.0,0.0,4.66321243523316,0.0,0.0,74.61139896373057,158.54922279792746,0.0,16.0,34.0,0.0,0.0,1.0,0.0,0.0,0.0
footeno01,Nolan Foote,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,15.0,9:49,9:49,589.0,589.0,1.0,0.0,0.0,0.0,0.0,6.112054329371817,0.0,0.0,30.560271646859082,91.68081494057725,0.0,5.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0
gauncbr01,Brendan Gaunce,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,25.0,9:42,9:42,582.0,582.0,1.0,0.0,0.0,0.0,0.0,6.185567010309279,0.0,0.0,68.04123711340206,154.63917525773195,0.0,11.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0
granshe01,Helge Grans,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,13.0,14:28,14:28,868.0,868.0,1.0,0.0,0.0,0.0,0.0,4.147465437788019,0.0,0.0,20.737327188940093,53.91705069124424,0.0,5.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0
graveke01,Kevin Gravel,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,19.0,17:50,17:50,1070.0,1070.0,1.0,0.0,0.0,0.0,0.0,3.364485981308411,0.0,0.0,20.186915887850468,63.925233644859816,0.0,6.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0
gushcda01,Daniil Gushchin,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,41.0,12:18,12:18,738.0,738.0,1.0,0.0,0.0,0.0,0.0,4.878048780487805,0.0,0.0,78.04878048780488,200.0,0.0,16.0,41.0,0.0,0.0,1.0,0.0,0.0,0.0
hardmmi01,Mike Hardman,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,9:02,9:02,542.0,542.0,1.0,0.0,0.0,0.0,0.0,6.642066420664206,0.0,0.0,13.284132841328413,26.568265682656826,0.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
heinovi01,Ville Heinola,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,38.0,14:11,14:11,851.0,851.0,1.0,0.0,0.0,0.0,0.0,4.230317273795535,0.0,0.0,50.76380728554641,160.75205640423033,0.0,12.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0
hryckju01,Justin Hryckowian,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,4.0,7:53,7:53,473.0,473.0,1.0,0.0,0.0,0.0,0.0,7.6109936575052854,0.0,0.0,22.832980972515855,30.443974630021142,0.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
hyryar01,Arttu Hyry,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,8.0,9:05,9:05,545.0,545.0,1.0,0.0,0.0,0.0,0.0,6.605504587155964,0.0,0.0,33.027522935779814,52.84403669724771,0.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0
kiersma01,Matt Kiersted,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,2.0,12:41,12:41,761.0,761.0,1.0,0.0,0.0,0.0,0.0,4.730617608409987,0.0,0.0,0.0,9.461235216819974,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
labatjo01,Joseph LaBate,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,9:06,9:06,546.0,546.0,1.0,0.0,0.0,0.0,0.0,6.593406593406593,0.0,0.0,19.78021978021978,32.967032967032964,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0
lageswi01,William Lagesson,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,10.0,14:34,14:34,874.0,874.0,1.0,0.0,0.0,0.0,0.0,4.118993135011442,0.0,0.0,20.594965675057207,41.18993135011441,0.0,5.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0
lambebr01,Brad Lambert,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,11:36,11:36,696.0,696.0,1.0,0.0,0.0,0.0,0.0,5.172413793103448,0.0,0.0,5.172413793103448,46.55172413793103,0.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0
lauzoje01,Jeremy Lauzon,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.0,0.0,70.0,17:58,17:58,1078.0,1078.0,1.0,0.0,0.0,0.0,0.0,3.339517625231911,0.0,0.0,83.48794063079778,233.76623376623377,0.0,25.0,70.0,0.0,0.0,1.0,0.0,0.0,0.0
malotje01,Jeff Malott,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,28.0,10:17,10:17,617.0,617.0,1.0,0.0,0.0,0.0,0.0,5.834683954619125,0.0,0.0,75.85089141004862,163.37115072933548,0.0,13.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0
merkuge01,Georgii Merkulov,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,13.0,13:44,13:44,824.0,824.0,1.0,0.0,0.0,0.0,0.0,4.368932038834951,0.0,0.0,30.58252427184466,56.79611650485437,0.0,7.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0
mitchia01,Ian Mitchell,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,26.0,15:36,15:36,936.0,936.0,1.0,0.0,0.0,0.0,0.0,3.8461538461538463,0.0,0.0,38.46153846153846,100.0,0.0,10.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0
mooreia01,Ian Moore,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,9.0,13:38,13:38,818.0,818.0,1.0,0.0,0.0,0.0,0.0,4.400977995110025,0.0,0.0,17.6039119804401,39.608801955990224,0.0,4.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0
nadeabr01,Bradly Nadeau,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,8.0,11:29,11:29,689.0,689.0,1.0,0.0,0.0,0.0,0.0,5.2249637155297535,0.0,0.0,41.79970972423803,41.79970972423803,0.0,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0
ottavvi01,Ville Ottavainen,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,14:24,14:24,864.0,864.0,1.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,4.166666666666667,16.666666666666668,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0
poturan01,Andrew Poturalski,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,6.0,14:27,14:27,867.0,867.0,1.0,0.0,0.0,0.0,0.0,4.1522491349480966,0.0,0.0,20.761245674740483,24.913494809688583,0.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0
poulisa01,Samuel Poulin,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,11.0,10:04,10:04,604.0,604.0,1.0,0.0,0.0,0.0,0.0,5.960264900662252,0.0,0.0,17.880794701986755,65.56291390728477,0.0,3.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0
rosenis01,Isak Rosen,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,15.0,9:38,9:38,578.0,578.0,1.0,0.0,0.0,0.0,0.0,6.228373702422146,0.0,0.0,49.826989619377166,93.42560553633218,0.0,8.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0
ruhwech01,Chad Ruhwedel,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,14:06,14:06,846.0,846.0,1.0,0.0,0.0,0.0,0.0,4.25531914893617,0.0,0.0,4.25531914893617,29.78723404255319,0.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0
savoima01,Matthew Savoie,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,15.0,12:31,12:31,751.0,751.0,1.0,0.0,0.0,0.0,0.0,4.793608521970706,0.0,0.0,28.761651131824234,71.90412782956058,0.0,6.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0
shinedo01,Dominik Shine,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,8.0,8:39,8:39,519.0,519.0,1.0,0.0,0.0,0.0,0.0,6.936416184971098,0.0,0.0,34.68208092485549,55.49132947976879,0.0,5.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0
solovil01,Ilya Solovyov,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,18.0,15:40,15:40,940.0,940.0,1.0,0.0,0.0,0.0,0.0,3.8297872340425534,0.0,0.0,22.97872340425532,68.93617021276596,0.0,6.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0
stivajo01,Jack St. Ivany,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,0.0,35.0,16:22,16:22,982.0,982.0,1.0,0.0,0.0,0.0,0.0,3.6659877800407332,0.0,0.0,43.9918533604888,128.30957230142567,0.0,12.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0
tynant.01,T.J. Tynan,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,10.0,7:51,7:51,471.0,471.0,1.0,0.0,0.0,0.0,0.0,7.643312101910828,0.0,0.0,38.21656050955414,76.43312101910828,0.0,5.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0
wiesboz01,Ozzy Wiesblatt,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,10.0,11:06,11:06,666.0,666.0,1.0,0.0,0.0,0.0,0.0,5.405405405405405,0.0,0.0,21.62162162162162,54.054054054054056,0.0,4.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0
wintery01,Ryan Winterton,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,24.0,10:50,10:50,650.0,650.0,1.0,0.0,0.0,0.0,0.0,5.538461538461538,0.0,0.0,83.07692307692308,132.92307692307693,0.0,15.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0
woodma01,Matthew Wood,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,17.0,11:35,11:35,695.0,695.0,1.0,0.0,0.0,0.0,0.0,5.179856115107913,0.0,0.0,41.43884892086331,88.05755395683454,0.0,8.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0
ahcanja01,Jack Ahcan,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,15:47,15:47,947.0,947.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8014783526927136,11.40443505807814,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
alexeal01,Alexander Alexeyev,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,16:04,16:04,964.0,964.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.141078838174273,56.016597510373444,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
asplura01,Rasmus Asplund,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7:56,7:56,476.0,476.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.126050420168067,22.689075630252102,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
barreal01,Alex BarrÃ©-Boulet,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10:09,10:09,609.0,609.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.911330049261084,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bennima01,Matt Benning,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,15.0,13:02,13:02,782.0,782.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.22506393861892,69.0537084398977,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
bjornto01,Tobias BjÃ¶rnfot,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,28.0,13:06,13:06,786.0,786.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.80152671755725,128.24427480916032,0.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0
boldusa01,Samuel Bolduc,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5:56,5:56,356.0,356.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.112359550561798,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bordeth01,Thomas Bordeleau,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10:38,10:38,638.0,638.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6426332288401255,5.6426332288401255,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
bowersh01,Shane Bowers,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,8:15,8:15,495.0,495.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.545454545454545,14.545454545454545,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
boydtr01,Travis Boyd,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7:48,7:48,468.0,468.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.076923076923077,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
bradlch01,Chase Bradley,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5:35,5:35,335.0,335.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.492537313432837,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
brisegu01,Guillaume Brisebois,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,15:48,15:48,948.0,948.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.594936708860759,22.78481012658228,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
brissbr01,Brendan Brisson,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,18.0,9:52,9:52,592.0,592.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.567567567567565,109.45945945945945,0.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
brunefr01,Frederic Brunet,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,14:23,14:23,863.0,863.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.342989571263036,16.685979142526072,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
brzushu01,Hunter Brzustewicz,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,18:23,18:23,1103.0,1103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.527651858567543,6.527651858567543,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
capobky01,Kyle Capobianco,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11:23,11:23,683.0,683.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.270863836017569,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
clurmna01,Nathan Clurman,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,11:05,11:05,665.0,665.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.654135338345863,21.654135338345863,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
coghldy01,Dylan Coghlan,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,23.0,15:21,15:21,921.0,921.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.17915309446254,89.90228013029316,0.0,9.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
crottca01,Cameron Crotty,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,5:08,5:08,308.0,308.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crozima01,Maxwell Crozier,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,19.0,16:41,16:41,1001.0,1001.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.77122877122877,68.33166833166833,0.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
denisgr01,Grigori Denisenko,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8:27,8:27,507.0,507.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.201183431952662,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
dermotr01,Travis Dermott,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,48.0,12:16,12:16,736.0,736.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.26086956521739,234.7826086956522,0.0,16.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0
